text,intent
Как организовать медицинскую страховку в Сербии?,knowledge_question
Как долго рассматривают заявление на визу?,knowledge_question
Как получить доступ к медицинским услугам?,knowledge_question
What documents do I need to register for residency in Serbia?,knowledge_question
Мне нужен белый картон для работы в Сербии?,knowledge_question
What is the procedure for renewing my residency permit?,knowledge_question
Как подать заявку на e-government услуги?,knowledge_question
Как я могу получить свой PIB?,knowledge_question
Где можно получить информацию о визовом режиме?,knowledge_question
Can I pay my taxes online in Serbia?,knowledge_question
Are there any discounts for utility bills for residents?,knowledge_question
Как узнать о своих налоговых обязательствах как иностранца?,knowledge_question
Can I open a bank account online as a foreigner?,knowledge_question
How often do I need to renew my health insurance?,knowledge_question
What types of health insurance are available for immigrants in Serbia?,knowledge_question
Do I need to pay taxes if I have a temporary residence?,knowledge_question
What documents do I need to open a bank account in Serbia?,knowledge_question
Как проверить статус своего заявления на боравак?,knowledge_question
Can I use my Russian bank account in Serbia?,knowledge_question
"Как узнать, какие коммунальные услуги мне необходимо оплачивать?",knowledge_question
What are the requirements for renewing my residency permit?,knowledge_question
Какой срок действия визы для граждан России?,knowledge_question
Как долго я могу оставаться в Сербии с белым картоном?,knowledge_question
Где я могу открыть банковский счет в Сербии?,knowledge_question
Как происходит подача налоговой декларации?,knowledge_question
What is the process to pay taxes in Serbia?,knowledge_question
Can I work while my residency application is being processed?,knowledge_question
Is it easy to open a bank account as a non-resident?,knowledge_question
Can I open a bank account without a Serbian ID?,knowledge_question
"Как узнать, какие налоги я должен платить?",knowledge_question
Какой срок оплаты коммунальных услуг?,knowledge_question
How can I find a translator for e-government services?,knowledge_question
What utilities should I set up after moving in?,knowledge_question
What types of health insurance are available for foreigners?,knowledge_question
What is PIB and why do I need it?,knowledge_question
Can I work while on a temporary residence permit?,knowledge_question
What steps should I take if I want to start a business in Serbia?,knowledge_question
What should I do if I lose my residency card?,knowledge_question
"Что делать, если я потерял белый картон?",knowledge_question
How can I apply for the white card?,knowledge_question
Is there a specific visa regime for Russian citizens?,knowledge_question
Как контролировать свои коммунальные платежи онлайн?,knowledge_question
Как мне получить справку о доходах для банка?,knowledge_question
Как выглядит процесс получения белого картона для семьи?,knowledge_question
Where can I get assistance for filling out forms?,knowledge_question
Есть ли в Сербии возможность онлайн-записи к врачу?,knowledge_question
Do I need a Serbian bank account to receive my salary?,knowledge_question
What is the process to change my address on the white card?,knowledge_question
Как оформить медицинскую страховку в Сербии?,knowledge_question
Можно ли получить медицинскую помощь без местной страховки?,knowledge_question
Can I access my tax information online in Serbia?,knowledge_question
"Как открыть бизнес в Сербии, если я иностранный гражданин?",knowledge_question
What is the current visa regime for Russian citizens in Serbia?,knowledge_question
Как подать налоговую декларацию в Сербии для иностранцев?,knowledge_question
Как справиться с налоговыми обязательствами как иностранный работник?,knowledge_question
Как мне изменить адрес в регистрационных документах?,knowledge_question
Как подать заявление на продление визы?,knowledge_question
Как проходит процесс получения разрешения на временный боравак?,knowledge_question
Are there any special tax exemptions for immigrants?,knowledge_question
Каков порядок получения медицинской страховки?,knowledge_question
Каковы налоговые ставки для иммигрантов и что такое PIB?,knowledge_question
Как оформить медицинскую страховку для иностранца?,knowledge_question
Are there any specific visa requirements for Russian citizens?,knowledge_question
Can I open a bank account in Serbia as a foreigner?,knowledge_question
What is the process for renewing my residency permit?,knowledge_question
Как зарегистрировать место жительства в Сербии?,knowledge_question
Can I use my foreign driver's license in Serbia?,knowledge_question
What are the residency requirements for my family members?,knowledge_question
What is the tax system like for immigrants in Serbia?,knowledge_question
Is there a minimum balance required to open a bank account?,knowledge_question
Как долго мне нужно оставаться в Сербии для получения гражданства?,knowledge_question
What are the steps to register as a resident in Serbia?,knowledge_question
What services does the e-government portal offer for residents?,knowledge_question
What is the process of obtaining health insurance in Serbia?,knowledge_question
Is there an online platform for checking residency status?,knowledge_question
Сколько времени занимает процесс получения белого картона?,knowledge_question
Как узнать свои права и обязанности по налогам?,knowledge_question
Are there any specific e-government platforms I should be aware of?,knowledge_question
What is the process for renewing my residency?,knowledge_question
Как открыть банковский счет в Сербии?,knowledge_question
"Как быть, если у меня временный боравак?",knowledge_question
"Что надо сделать, чтобы зарегистрировать бизнес в Сербии?",knowledge_question
Как получить доступ к медицинским услугам для иностранцев?,knowledge_question
How often do I need to pay utility bills?,knowledge_question
Как зарегистрироваться на сайте государственных услуг?,knowledge_question
Как правильно заполнить налоговую декларацию?,knowledge_question
Как получить временный боравак в Сербии?,knowledge_question
Как я могу найти жилье в Сербии?,knowledge_question
What are the benefits of using e-government services in Serbia?,knowledge_question
Где найти информацию о местных налогах на имущество?,knowledge_question
"Куда обращаться, если у меня возникли проблемы с белым картоном?",knowledge_question
What are the steps to register my address with the authorities?,knowledge_question
Как я могу получить помощь в оформлении документов?,knowledge_question
Как я могу подать заявление на постоянный боравак?,knowledge_question
What documents do I need to apply for the white card?,knowledge_question
Как я могу получить боравак в Сербии?,knowledge_question
Какую страховку лучше выбрать для семьи?,knowledge_question
Можно ли продлить белый картон онлайн?,knowledge_question
"Могу ли я работать, имея белый картон?",knowledge_question
Can I transfer money internationally from my Serbian bank account?,knowledge_question
Where can I find e-government services for immigrants?,knowledge_question
Is it necessary to have a local phone number to register?,knowledge_question
What are the benefits of having a PIB?,knowledge_question
Как оплачивать счета за электроэнергию и воду?,knowledge_question
What information do I need for the white card application?,knowledge_question
Как подать заявку на медицинскую страховку?,knowledge_question
Are there any specific documents needed for residency?,knowledge_question
Какой номер PIB нужно указывать при регистрации бизнеса?,knowledge_question
Do I need a translator for the residency application?,knowledge_question
Как оплачивать коммунальные услуги в Сербии?,knowledge_question
Как долго длится процесс получения белого картона?,knowledge_question
Как перевести деньги из России в Сербию?,knowledge_question
What type of health insurance do I need as an immigrant?,knowledge_question
Где я могу найти информацию о налогах для иностранцев?,knowledge_question
Как оплатить коммунальные услуги в Сербии?,knowledge_question
Есть ли возможность получения долгосрочного боравка?,knowledge_question
Как открыть банковский счет в Сербии как иностранный гражданин?,knowledge_question
Как долго я могу находиться в Сербии с белым картоном?,knowledge_question
What documents do I need to register my address and get the white card?,knowledge_question
Как оплачивать коммунальные услуги через интернет?,knowledge_question
Is there an online portal for managing tax payments in Serbia?,knowledge_question
Can I work while on a temporary residency?,knowledge_question
Где я могу узнать свой PIB?,knowledge_question
What are the tax obligations for foreign residents in Serbia?,knowledge_question
What are the fees for opening a bank account in Serbia?,knowledge_question
"Как открыть счет в банке, если у меня нет постоянного адреса?",knowledge_question
What is the tax rate for foreign residents in Serbia?,knowledge_question
Как подать заявление на услуги через портал электронного правительства?,knowledge_question
Как мне получить доступ к услугам электронного правительства?,knowledge_question
Can I register my business online in Serbia?,knowledge_question
Как оплачивать коммунальные услуги?,knowledge_question
Are there any specific tax benefits for immigrants?,knowledge_question
Что такое белый картон и как его получить?,knowledge_question
Сколько времени занимает рассмотрение заявления на боравак?,knowledge_question
What are the steps to renew my residency permit?,knowledge_question
Can I use online services for e-government in Serbia?,knowledge_question
"Как оформить бели картон, если я только что приехал в страну?",knowledge_question
Is it possible to receive pension benefits while living in Serbia?,knowledge_question
What is the PIB and how do I get one?,knowledge_question
What are the penalties for not paying taxes in Serbia?,knowledge_question
Сколько стоит получение белого картона?,knowledge_question
What are the steps to register for e-government services?,knowledge_question
Is it possible to apply for citizenship after a certain period of residency?,knowledge_question
Do I need a specific visa to work in Serbia?,knowledge_question
Как я могу оплачивать коммунальные услуги?,knowledge_question
Are there any additional fees when opening a bank account?,knowledge_question
Are utility bills paid monthly or quarterly in Serbia?,knowledge_question
How do I change my registered address for residency purposes?,knowledge_question
What should I do if I lose my white card?,knowledge_question
Are there any specific e-government services for immigrants?,knowledge_question
How is my PIB number assigned and where can I find it?,knowledge_question
Как я могу получить налоговый идентификационный номер (PIB)?,knowledge_question
Как узнать о своих налоговых обязательствах?,knowledge_question
What forms of identification do I need for utility services?,knowledge_question
Какие преимущества дает наличие белого картона?,knowledge_question
Нужна ли мне страховка для получения боравка?,knowledge_question
Are there any fees for e-government services?,knowledge_question
Как можно проверить статус своего боравка?,knowledge_question
Как мне получить доступ к медицине для иностранцев?,knowledge_question
What e-government services are available for immigrants in Serbia?,knowledge_question
What documents do I need for the white card in Serbia?,knowledge_question
How do I renew my residency after it expires?,knowledge_question
Как открыть банковский счет как иностранный гражданин?,knowledge_question
Can I have a joint bank account with a Serbian citizen?,knowledge_question
What are the utility bill payment methods available for residents?,knowledge_question
Как часто нужно обновлять белый картон?,knowledge_question
Are there any language support services for immigrants?,knowledge_question
Какие услуги предоставляет электронное правительство в Сербии?,knowledge_question
Можно ли получить медицинскую помощь без страховки?,knowledge_question
Can I use a foreign bank account for my transactions?,knowledge_question
How do I get health insurance in Serbia?,knowledge_question
Как зарегистрировать бизнес в Сербии?,knowledge_question
Какую валюту я могу использовать в банках Сербии?,knowledge_question
Which health insurance provider is recommended for newcomers?,knowledge_question
Как я могу платить налоги и где взять PIB?,knowledge_question
"Как будет по-сербски ""Мне нужно помочь с документами.""?",translation
Mogu li dobiti još jedan računi?,translation
Когда будет следующее собрание?,translation
"Что значит ""Hvala puno""?",translation
"Как будет по-сербски ""Мне нужно время, чтобы обдумать это""?",translation
Da li možete da mi pomognete?,translation
"Проверь: ""Nisam mogao da nađem ključ",translation
"Переведи на русский: ""Moj telefon ne radi",translation
Treba mi tvoja pomoć,translation
"Как будет по-сербски ""Какой будет следующий шаг""?",translation
"Наравно, не брините",translation
"Я нашел квартиру, вот сообщение: ""Stan je na Banjici",translation
"Как будет по-сербски ""с днем рождения""?",translation
Српска компанија ми је понудила посао,translation
"Как будет по-сербски ""Спасибо за вашу помощь""?",translation
"Šta znači ""Hvala ti na svemu""?",translation
"Проверь: ""Тиме сами се бавите",translation
"Что значит ""Molim vas dajte mi još vremena""?",translation
Када ће бити следећа састанак?,translation
Данас сам био у граду,translation
Проверь: Утре idemo na sastanak u 10,translation
"Что значит ""Sve najbolje""?",translation
"Что значит ""Završio sam posao""?",translation
Не заборави да донесеш документе,translation
"Переведи на русский: ""Nisam siguran šta da radim",translation
"Как будет по-сербски ""где находится станция?",translation
Треба ми ваша помоћ,translation
"Проверь: ""Tražim stan u centru",translation
"Как будет по-сербски ""How much does this cost?",translation
"Как будет по-сербски ""пожалуйста, помогите мне найти работу""?",translation
"Проверь: ""Da li je to tačno""?",translation
"Как будет по-сербски ""где находится больница""?",translation
Переведи на русский: Завтра я уезжаю в Белград,translation
"Как будет по-сербски ""Когда будет ответ?",translation
Переведи на русский: Я жду ответ от банка,translation
Не могу да дођем данас,translation
Когда можем встретиться для обсуждения?,translation
"Molim vas, dajte mi kontakt informacije",translation
"Что значит ""Nadam se da razumete""?",translation
Večeras imam sastanak sa kolegama,translation
"Переведи на русский: ""Vidimo se u ponedeljak",translation
"Как будет по-сербски ""Это очень важно для меня""?",translation
"Проверь: ""Ovo je moj prvi put u Beogradu",translation
"Как будет по-сербски ""Я хочу поехать в Белград""?",translation
"Как будет по-сербски ""Сегодня очень жарко""?",translation
"Can you help me translate: ""Please send me the details",translation
"Проверь: ""Ovo je važan dokument",translation
"Переведи на русский: ""Trebam tvoju pomoć",translation
"Что значит ""Molim te, pomoći mi""?",translation
"Переведи на русский: ""Надам се да ћемо се видети поново",translation
"Переведи на русский: ""Nadam se da se vidimo uskoro",translation
Тиме сам завршио свој посао,translation
"Как сказать по-сербски ""I’m looking for a job""?",translation
"Проверь: ""Poslao sam ti e-mail",translation
"Молим те, помози ми око тога",translation
"Что значит ""поздрав""?",translation
"Можешь перевести на русский: ""Увидимся завтра""?",translation
"Проверь: ""Treba mi račun za platu",translation
"Переведи на русский: ""Можеш ли ми помоћи с документима?",translation
"Как будет по-сербски ""Мне нужно поменять адрес""?",translation
"Что значит ""Tvoj prijatelj je ovde""?",translation
"Translate: ""I will call you later",translation
"Как будет по-сербски ""It's important to me""?",translation
"Что значит ""Ovo je tvoj prvi put ovde?",translation
"Переведи на русский: ""Sve je u redu",translation
Ресторан се налази поред библиотеке,translation
"Как будет по-сербски ""где ближайшая аптека?",translation
"Здраво, како си?",translation
Zovi me kada stigneš,translation
"Переведи на русский: ""Moj brat je u Beogradu",translation
"Можешь перевести на русский: ""Uveče idem na trening",translation
"Что значит ""Sviđa mi se""?",translation
"Привет, как дела?",translation
"Как будет по-сербски ""Where is the bus station""?",translation
"Проверь: ""Treba mi vaučer za popust",translation
"Как будет по-сербски ""Please call me""?",translation
"Как будет по-сербски ""Где находится ближайшая аптека?",translation
"Как будет по-сербски ""я не понимаю""?",translation
"Translate to Serbian: ""I have an appointment at 5 PM",translation
I had a great time at the party last night,translation
"Что значит ""Srećan put""?",translation
Проверь: Treba mi više informacija o toj ponudi,translation
"Что значит ""Sviđa mi se ova pesma""?",translation
"Как будет по-сербски ""Когда будет следующая встреча""?",translation
"Проверь: ""Imam sastanak u petak",translation
"Переведи на русский: ""Скоро ће бити готово",translation
"What does ""Сазнаћеш касније"" mean?",translation
"What does ""Vratiću se brzo"" mean?",translation
Ово је веома лепа плоча,translation
"Как сказать по-сербски ""Can I pay by card?",translation
"Что значит ""Vidimo se sutra""?",translation
Sutra imamo važan sastanak,translation
"Translate: ""Can you help me with this document?",translation
"Translate: ""I'm interested in learning Serbian",translation
"Переведи на русский: ""Idem na sastanak u 10",translation
Треба ми помоћ у раду,translation
"Как будет по-сербски ""Где находится ближайший магазин""?",translation
"Что значит ""Gde si bio""?",translation
"Переведи на русский: ""Ta informacija nije tačna",translation
"Как будет по-сербски ""Вы можете говорить медленнее""?",translation
Večeram sa prijateljima sutra,translation
Переведи на русский: У меня есть вопрос по документам,translation
"Molim vas, dajte mi informacije o radu",translation
"Как будет по-сербски ""Это моя первая неделя""?",translation
"Проверь: ""Это важно для работы",translation
У понедељак имам састанак са шефом,translation
Переведи на русский: Я собираюсь поехать на выходные,translation
Данас сам отишао у тржни центар,translation
Ponekad idem u teretanu,translation
"Можешь перевести на русский: ""Dogovorimo se za sledeći ponedeljak",translation
"Что значит ""Све је у реду""?",translation
"Переведи на русский: ""Imam sastanak kasnije",translation
"What does ""Izvinjavam se"" mean?",translation
"Что значит ""Ovo je važno""?",translation
"Переведи на русский: ""Kako da stignem do grada?",translation
"На русском: ""Večeras imamo rođendan",translation
"Как будет по-сербски ""Спасибо за помощь""?",translation
"Дobar dan, kako ste?",translation
Sledeći sastanak je zakazan za utorak,translation
Я не понимаю этот текст,translation
"Переведи на русский: ""Gde je najbliža prodavnica?",translation
Данас је леп дан за шетњу,translation
"Можешь перевести ""Буду ждать вашего ответа"" на русский?",translation
Переведи на русский: Спасибо за поддержку,translation
"Как будет по-сербски ""I am tired""?",translation
I need help with my application,translation
Jutros sam otišao u banku,translation
"Переведи на русский: ""Poslaću ti sve informacije",translation
"Проверь: ""Ovo je moj prvi put ovde",translation
"Я получил уведомление: ""Termini za vakcinaciju su zakazani",translation
Završio sam projekt na vreme,translation
"Проверь: ""Završila sam školu",translation
"Переведи на русский: ""Kako da dođem do centra grada?",translation
Пошли ми адресу,translation
"Что значит ""Не могу да се сврстим у категорију""?",translation
"Что значит ""Kako si danas""?",translation
"На русском: ""Da li je ovo blizu?",translation
"Проверь: ""Moj pas se zove Max",translation
Свиђа ми се ваша услуга,translation
Проверь: Radim na novom projektu,translation
Želim da rezervišem sto za večeru,translation
"Переведи на русский: ""Možemo li se sastati sutra?",translation
"Переведи на русский: ""Tvoj pas je jako sladak",translation
Поздравите вашу породицу,translation
"Проверь: ""Можем встретиться завтра?",translation
"Проверь: ""Наравно, желим да будем там",translation
Can you help me with my documents?,translation
"Проверь: ""Hvala na pomoći",translation
Никада нисам био овде раније,translation
"Molim te, pošalji mi podatke",translation
Čekam te ispred kafane,translation
"Как будет по-сербски ""Мне нужно поговорить с вами""?",translation
"Переведи на русский: ""Završio sam sve zadatke",translation
Imam sastanak u 14:00,translation
"Как будет по-сербски ""Do you speak English""?",translation
"Можешь перевести на русский: ""Znamo se dugo",translation
"Как будет по-сербски ""Мне нужна помощь с документами""?",translation
"Проверь: ""Я буду там через 20 минут",translation
"Пожалуйста, переведи на русский ""Я ценю твою помощь",translation
"Переведи на русский: ""Hajde da se vidimo",translation
Čuo sam da je dobar restoran ovde,translation
Проверь: Moram da uzmem lekove danas,translation
"Как будет по-сербски ""I need a doctor""?",translation
"Проверь: ""Moram da idem kod lekara",translation
"What does ""Nema problema"" mean in Russian?",translation
"Как будет по-сербски ""Я буду на работе в понедельник""?",translation
"Что значит ""Nema problema""?",translation
"Что значит ""Узми времена за себе""?",translation
"Zdravo, kako se to kaže na ruskom?",translation
"Переведи на русский: ""Razgovaraću sa njom sutra",translation
Проверь: Trebalo bi da popunim formular do petka,translation
"Проверь: ""Hvala ti puno",translation
"Как будет по-сербски ""I love this city""?",translation
Kad možemo da se nađemo?,translation
"Как будет по-сербски ""Собеседование назначено на понедельник""?",translation
Ваши плате је каснило,translation
"Can you translate: ""I’m looking for a job in the city",translation
Ove nedelje imamo nekoliko obaveza,translation
Данас сам био на састанку,translation
"Переведи на русский: ""Moram da idem kod doktora sutra",translation
"Переведи на русский: ""Gde je najbliža apoteka?",translation
Проверь: Ovo je bio moj prvi put u Beogradu,translation
"Как будет по-сербски ""Where is the nearest bus station?",translation
Voleo bih da pričamo o poslovnoj ponudi,translation
"Проверь: ""Sutra idem u grad",translation
Можем ли мы обсудить этот вопрос?,translation
"Проверь: ""Moj pas je bolestan",translation
Možeš li mi pomoći?,translation
"Текст: ""Večeras izlazimo, pridruži nam se!",translation
"Как будет по-сербски ""я хочу заказать еду""?",translation
Dokle ideš?,translation
"Как будет по-сербски ""Я переехал в Сербию""?",translation
"Как будет по-сербски ""У меня есть встреча в 3 часа""?",translation
"Шта значи ""Danas je divan dan""?",translation
"I need help translating: ""Let’s meet at the café at 5 PM",translation
"Can you translate: ""I have an appointment tomorrow at 10 AM""?",translation
"Как будет по-сербски ""Я не понимаю, что вы хотите сказать""?",translation
"Как будет по-сербски ""Я не понимаю""?",translation
"Проверь: ""Sve je u redu, vidimo se sutra",translation
"Что значит ""Jasno mi je""?",translation
"Как будет по-сербски ""I need to reschedule our meeting""?",translation
"Что значит ""Da li si slobodan danas?",translation
Не заборавите на састанак,translation
"Что значит ""Je l' može ovo biti bolja opcija?",translation
"Проверь: ""Moja porodica dolazi sledeće nedelje",translation
Juče sam video starog prijatelja,translation
"Что значит ""среда""?",translation
Nemam vremena sada,translation
"Как будет по-сербски ""привет, как дела?",translation
"Как будет по-сербски ""Мне нужно поговорить с менеджером""?",translation
"Что значит ""досадно""?",translation
"Текст: ""Čitam knjigu koju si mi preporučio",translation
"Что значит ""Dobar dan""?",translation
"Как будет по-сербски ""Завтра у меня встреча""?",translation
"Что значит ""Пробаћемо поново касније""?",translation
Проверь: Četvrtak je slobodan dan za mene,translation
"Как будет по-сербски ""I am looking for a job""?",translation
"Как будет по-сербски ""еду в магазин""?",translation
"What does ""Hvala na razumevanju"" mean?",translation
"Можешь перевести на русский: ""Želim da se izvinim",translation
"Проверь: ""Я думаю, что это хорошая идея",translation
Переведи на русский: Мы встречаемся в четыре,translation
"Как будет по-сербски ""Я не могу сегодня прийти на работу""?",translation
"Как будет по-сербски ""Я хочу купить билет""?",translation
Переведи на русский: Мы обсудим это на следующей встрече,translation
"Как будет по-сербски ""услуга"" в контексте бизнеса?",translation
"Translate to Russian: ""Trebam pomoć sa papirom",translation
"Как будет по-сербски ""Это интересно""?",translation
"Как будет по-сербски ""Это очень важно""?",translation
Danas je predivan dan za šetnju,translation
"Как будет по-сербски ""это очень важно""?",translation
"Что значит ""Sve je u redu""?",translation
Da li imaš vremena u nedelju?,translation
"Translate: ""Do you speak English?",translation
Треба ми нова карта,translation
Uveče ću biti slobodan,translation
"Как будет по-сербски ""My family is coming to visit""?",translation
"Can you translate ""I'm looking for a job""?",translation
"Как будет по-сербски ""Я хочу изучать сербский язык""?",translation
"Как будет по-сербски ""это очень интересно""?",translation
"Что значит ""Nadam se da ćemo se videti""?",translation
"Как будет по-сербски ""можешь мне помочь?",translation
"Translate to Russian: ""I will call you later",translation
"Как будет по-сербски ""У меня нет времени""?",translation
"Как скажешь ""это важно"" по-сербски?",translation
"Как будет по-сербски ""Я ищу работу""?",translation
"Что значит ""Hvala vam puno""?",translation
Нађи ми телефонски број,translation
Да ли можете да ми помогнете?,translation
"Mogu li dobiti račun, molim vas?",translation
Сколько языков ты знаешь?,out_of_scope
"Каждый раз, когда вижу радугу, думаю о детстве. Do you have a favorite childhood memory?",out_of_scope
Have you ever tried yoga? Так помогает расслабиться!,out_of_scope
Did you ever try solving a Rubik's cube? It's like a workout for your brain!,out_of_scope
Have you ever watched a documentary about underwater ecosystems? Fascinating stuff!,out_of_scope
"The excitement of a live sports game is unmatched, don’t you think?",out_of_scope
Have you ever played a sport that you thought you would hate?,out_of_scope
"Привет! Как ты думаешь, какие страны стоит посетить в следующем году?",out_of_scope
Как ты относишься к аквариумам? They can be such a beautiful touch in any room!,out_of_scope
Как приятно гулять по парку в такую погоду! Do you prefer tea or coffee in the mornings? Da li voliš da putuješ?,out_of_scope
Why do we park in driveways and drive on parkways? Это же нелогично! Da li ti se sviđa humor?,out_of_scope
Do you prefer traveling by train or plane? Мне нравятся поезда! Kako više voliš da putuješ?,out_of_scope
В детстве я любил строить замки из песка. Did you have a favorite childhood game?,out_of_scope
Расскажите о вашем самом ярком путешествии. What city left a lasting impression on you?,out_of_scope
Do you collect anything? Я собираю открытки из разных стран,out_of_scope
Иногда я смотрю на звезды и мечтаю о будущем. What do you hope for in the next five years?,out_of_scope
"Что ты всегда хотел попробовать, но еще не осмелился? Life is too short for regrets!",out_of_scope
What’s the most interesting place you’ve ever visited? Я всегда мечтал о Японии,out_of_scope
Yesterday I tried a new recipe for lasagna. Это было невероятно! Da li voliš italijansku hranu?,out_of_scope
Как ты относишься к комедийным фильмам? They can be so relaxing!,out_of_scope
"Мне всегда было интересно, как устраиваются подобные мероприятия. Ever organized a big event?",out_of_scope
What's your favorite childhood memory? У каждого из нас есть что-то особенное. Kako si provodio/la detinjstvo?,out_of_scope
Kada si poslednji put video zvezde noću?,out_of_scope
What’s your go-to genre for reading? I enjoy fantasy and science fiction!,out_of_scope
What’s your favorite board game? Я люблю играть в шахматы с друзьями,out_of_scope
"I tried growing tomatoes, but I think I’ve got a black thumb",out_of_scope
Do you have a favorite board game? I love strategy games!,out_of_scope
Do you have a favorite childhood memory that makes you smile?,out_of_scope
Ты когда-нибудь пробовал йогу на пляже? There's something peaceful about the waves,out_of_scope
Did you ever try making sushi at home? Это довольно интересно!,out_of_scope
What’s your favorite way to relax after a long day?,out_of_scope
Did you solve that math problem we talked about?,out_of_scope
Do you play any musical instruments? На гитаре играть так приятно!,out_of_scope
"Знаешь, я часто думаю о том, как технологии влияют на нашу жизнь",out_of_scope
I love to paint and experiment with colors. Как ты проводишь svoje slobodno vreme? Da li voliš umetnost?,out_of_scope
"Есть ли у тебя хобби, о котором никто не знает?",out_of_scope
Какой у тебя любимый способ расслабиться после тяжелого дня?,out_of_scope
Zašto tako mnogo ljudi voli da prati serije?,out_of_scope
Do you prefer tea or coffee? Чай всегда расслабляет!,out_of_scope
What’s your favorite way to spend a rainy afternoon?,out_of_scope
Have you ever tried writing poetry? Это как открывать душу,out_of_scope
Did you know that honey never spoils? Archaeologists found edible honey in ancient tombs!,out_of_scope
Сколько кофе ты выпиваешь в день?,out_of_scope
Can you believe how fast technology changes? Это просто невероятно!,out_of_scope
Сколько звезд на небе? Have you ever wondered if aliens exist?,out_of_scope
Я бы хотел научиться играть на гитаре. What instrument would you like to learn?,out_of_scope
"Забавно, как музыка может изменить настроение. What song lifts your spirits instantly?",out_of_scope
"Вы когда-нибудь пробовали раскрашивать по номерам? It’s surprisingly relaxing, isn’t it?",out_of_scope
I just finished a challenging jigsaw puzzle. Это было увлекательно! Da li voliš da se igraš?,out_of_scope
